VAR	BCL2_MYC	CDX2.high	CRLF2	DUX4	ETV6.RUNX1	HLF	Hyperdiploid	Hypodiploid	iAMP21	IKZF1.n159y	KMT2A	MEF2D	NUTM1	PAX5.alt	PAX5.p80r	Ph	TCF3.PBX1	ZNF384
ZNF470	111	150	151	127	261	148	231	189	240	315	69	239	110	153	120	129	304	59
ZSCAN25	1150	815	899	948	1046	976	895	564	673	935	940	980	879	968	1057	821	973	889
ANXA6	3033	3636	2289	2068	1982	2955	2779	3366	1942	4733	4817	3892	6046	2834	8991	3139	4591	3434
SIGLEC15	3	5	74	12	283	7	455	26	151	252	8	5	8	9	135	64	4	41
KIAA1671	45	13	60	165	670	385	103	94	31	494	13	24	43	39	209	223	86	144
IGF2R	5897	3330	3602	4285	4988	5424	2211	7004	1617	4758	7893	8674	9533	5144	2727	6635	6262	1542
PGAP1	178	83	239	185	297	52	276	258	162	235	120	171	63	176	40	402	76	365
SRC	135	537	645	564	737	239	598	164	816	345	549	485	563	470	992	506	707	760
ZNF682	304	428	281	304	457	273	354	215	373	329	135	612	151	372	199	237	484	270
ZNF257	87	191	137	34	285	103	239	116	109	160	17	114	63	176	93	124	262	81
LRRC8B	1017	794	853	2530	1159	770	653	1566	638	842	824	1243	1270	1131	794	917	1284	1200
SULT1A2	16	26	16	37	29	11	16	23	19	6	22	41	27	15	6	21	30	22
NEK5	4	16	7	36	3	4	3	4	3	5	5	4	4	3	4	13	3	9
PIWIL2	17	46	31	62	30	25	33	61	30	14	40	58	29	44	41	33	39	35
MIRLET7BHG	50	11	92	86	71	92	103	131	38	25	11	179	209	125	134	117	116	107
NOL4L	816	6914	1280	3931	1006	950	591	685	1593	628	1038	2327	1285	977	730	1339	1383	3023
SLC2A7	2	1	24	4	32	1	18	2	34	4	1	1	2	3	1	25	1	8
TPSB2	2	5	3	2	2	1	1	3	2	2	3	1	1	1	1	3	1	8
KANK2	1373	1066	1234	1792	3222	9233	3217	4143	2326	1406	755	721	2416	954	636	2237	2765	2133
HMGA2-AS1	8	44	15	7	59	15	61	12	20	8	77	14	39	14	27	43	6	6
DDI2	2242	3237	2267	2320	2339	2932	2223	3282	2070	2223	2046	1915	2429	2168	1925	2346	1835	2004
SVIL	358	1492	847	868	1159	1113	1480	1180	663	329	816	998	869	865	1498	1107	1217	967
UAP1L1	616	217	325	475	529	417	173	276	662	348	449	545	545	235	266	348	253	607
ZNF98	1	39	3	1	7	2	7	7	4	2	1	7	1	6	2	3	6	1
ZNF675	1090	1459	1332	1000	1939	1309	1159	1277	961	1453	792	1654	823	1483	976	1027	1370	1009
DACT3	14	16	10	12	7	20	11	20	15	11	28	29	11	7	6	20	14	9
ADARB1	1303	127	171	191	110	2463	297	1332	154	2100	319	6258	1146	342	154	267	3665	287
ZNF860	193	12	22	13	21	10	22	11	13	33	4	9	32	12	7	33	11	15
DIO3	5	0	1	4	3	19	13	5	5	12	0	1	1	0	0	0	6	0
DCHS2	11	4	16	8	9	54	90	302	36	98	7	1227	2	61	77	12	3679	1
SHPK	73	31	69	105	93	70	77	46	58	103	56	73	86	64	52	78	105	83
IPP	251	86	76	91	109	136	79	102	46	383	86	191	130	109	99	79	191	62
MAP3K5	1186	1580	806	639	577	1222	759	2233	603	385	2830	765	928	811	1856	1113	937	780
GSTK1	2505	2761	3000	2352	2512	2283	2088	1709	2542	1670	3684	1721	2077	2310	3456	3045	1962	3633
HNRNPAB	6466	4504	3799	4349	2612	5000	3227	4528	3692	5713	4702	3693	4253	3821	4449	3172	3717	4223
STMN3	399	1314	1246	869	1396	782	788	1108	1473	1621	902	753	990	1315	863	1301	1343	1105
PDGFA	88	73	150	203	22	37	1043	709	848	25	466	127	69	92	187	215	159	182
ZNF695	26	60	75	35	60	32	133	96	52	141	31	99	61	71	34	46	224	47
FAM177B	91	28	46	35	30	132	51	37	31	17	49	27	21	46	122	56	27	21
SIPA1L1	1963	1167	938	1107	2124	1240	1252	654	966	1737	1452	1577	1424	1157	778	1284	1277	1209
SSPOP	44	357	167	254	543	96	245	53	417	154	33	82	160	159	106	299	134	118
HOXA4	2	3	1	0	3	0	0	1	0	0	33	1	17	1	0	1	1	1
GPX1P1	21	110	131	92	67	159	158	115	79	32	157	57	45	140	157	130	78	206
ENPP1	22	6	4	4	3	7	5	7	4	7	5	6	25	4	3	4	4	2
ZNF841	251	891	722	727	828	862	791	939	515	571	352	953	639	975	866	795	1040	529
MFAP5	2	1	12	1	5	4	48	24	12	1	4	3	2	7	14	14	1	10
EOLA1	344	328	386	425	322	230	523	486	423	340	425	327	312	340	321	354	300	701
CDC42SE1	6307	4749	5547	4200	4855	4011	4795	6490	4619	4179	4365	4973	4088	5219	6191	6856	5283	6724
MPEG1	775	65	250	125	204	1961	803	486	160	607	764	153	2744	359	568	466	678	189
DNAH10	46	83	46	88	56	267	60	57	79	203	62	58	111	40	19	58	48	106
SPTAN1	12787	23224	14243	14112	19758	10183	11765	12482	12797	11422	11342	12497	15171	16017	13265	15584	14663	17033
NMB	85	138	41	46	29	46	34	57	45	18	43	39	43	48	70	40	32	66
KLHL14	3241	908	72	222	253	98	45	281	32	297	153	84	241	26	13	139	440	32
FAM114A1	15	14	87	21	73	22	98	33	112	7	45	7	25	39	76	90	21	57
PSAP	10056	4644	9762	6205	6445	9494	14527	13041	9998	11556	6068	4435	9884	9732	21277	14887	7652	8008
S100A10	871	153	152	189	82	566	106	308	121	278	649	101	689	147	418	336	195	153
TXNRD3	14	296	61	527	150	37	86	80	85	170	9	7	15	25	28	46	12	131
KLHDC1	100	158	258	274	212	170	322	223	288	98	292	164	151	208	172	217	171	184
CCDC180	19	13	22	66	21	55	30	34	29	94	9	42	8	47	12	43	20	30
OCLN	14	5	8	17	14	18	12	10	22	8	13	22	13	13	18	13	17	13
CFAP299	38	5	3	3	3	45	6	1	5	104	6	2	3	1	3	2	1	1
INKA2	185	221	188	358	271	258	196	232	156	82	177	199	178	136	216	216	229	287
ADAMTSL2	11	1	14	3	12	15	3	13	19	22	13	43	54	7	12	6	19	4
CYRIA	939	7013	2644	2362	2961	656	4266	1741	3631	2529	2358	371	1100	1426	5048	2909	658	2020
MYO1C	2582	544	267	764	599	260	406	354	466	277	556	1072	613	487	188	486	2723	778
MDS2	18	3	21	7	16	27	26	16	18	11	4	17	15	17	14	18	13	9
NKIRAS1	164	526	191	184	122	174	171	197	174	150	175	158	119	145	91	202	153	510
TEAD4	15	3	9	19	8	134	3	30	4	24	13	71	122	15	4	26	173	12
NBEAP2	78	2	8	8	6	20	10	24	4	11	40	21	24	15	13	10	7	3
ZNF677	19	220	92	138	191	102	127	235	132	142	28	172	25	149	132	155	242	58
ZNF311	5	5	44	61	70	5	24	12	49	127	17	3	4	26	17	29	3	17
FCHSD1	1153	330	207	465	1342	796	317	226	1019	1412	1435	1649	1087	502	508	398	1301	242
DNM3	64	91	67	108	97	61	118	139	53	50	53	77	54	69	75	81	94	91
MPZL1	2733	1541	1665	3433	1072	3925	1424	2380	1518	1881	4333	2736	3071	2026	2197	1100	2534	2258
MBP	2722	2435	2086	2598	1609	2163	3096	3483	2138	1186	3447	3338	3626	2328	3366	2563	4027	2899
ELOVL2	46	45	13	34	119	355	6	224	7	819	6	217	103	61	2	14	746	31
DLGAP2	6	2	142	27	959	39	63	34	151	137	10	12	34	7	6	148	622	4
ZNF560	2	171	2	2	10	2	2	27	2	6	1	3	1	2	1	1	1	2
ZNF667	32	596	84	349	174	63	349	604	729	29	7	317	15	382	109	93	60	22
SIRPA	143	82	318	55	328	329	473	330	526	159	196	96	237	342	157	657	187	605
GRK6	3173	1889	2931	2055	1772	3026	3051	3523	2648	1696	2610	3021	3244	3752	3663	3320	3431	2934
SULT1C4	2	9	4	56	4	30	2	1	6	54	16	7	5	2	4	12	6	15
NUP62CL	76	5	6	5	7	8	32	11	3	19	5	11	8	4	4	6	13	7
CHSY3	1	144	3	2	4	104	7	3	5	1	1	1	2	3	7	4	4	1
TOR4A	206	109	244	156	198	286	127	228	207	96	235	222	480	397	1335	432	190	254
LPAR1	4	3	2	4	2	496	2	3	2	8	27	4	4	2	2	3	4	2
MB	1	0	2	1	0	0	1	7	2	1	0	2	0	1	0	2	0	7
ZNF876P	30	31	70	72	95	40	97	69	38	37	22	76	32	59	51	63	61	78
DDRGK1	809	820	756	731	727	658	613	700	779	959	829	830	705	792	915	684	663	856
TFDP1	3868	1125	769	980	864	4399	1059	3241	1028	408	1802	1155	1835	1845	1286	1120	1482	1536
CLEC4C	6	1	2	2	1	39	4	2	1	9	2	1	7	1	3	2	3	33
ZNF334	5	7	5	5	3	4	3	4	3	7	3	14	5	7	4	15	12	3
RPS6KL1	139	77	134	53	167	118	62	46	135	547	163	56	248	119	325	171	117	69
CSF2RA	47	30	44	47	30	52	113	81	55	53	103	41	58	23	75	98	37	115
FKBP1C	22	20	13	14	26	19	17	14	18	32	18	12	24	13	18	14	16	13
TMEM116	255	117	160	170	165	181	130	130	178	211	194	252	278	203	109	131	218	117
CARD11	4118	5741	1220	1077	1168	694	1590	681	1420	1100	858	1938	977	1544	1604	1294	1031	3261
PEG3	8	2	4	2	79	14158	3	9	8	13	2	38	9	3	2	7	4	3
PHETA1	83	167	230	346	317	154	261	179	340	245	302	96	203	186	291	212	195	381
ASPH	375	666	287	129	118	171	893	570	541	224	1001	246	121	213	557	354	182	246
SPRED2	225	115	179	185	108	392	274	369	189	800	165	575	470	316	419	626	357	550
WWP2	2039	1585	1930	1801	1835	2264	1808	1423	1532	1900	1982	1656	2157	1903	2364	2096	1872	1923
GFPT1	1603	1848	1719	1339	2584	1916	1606	2885	1524	1262	1905	3005	2268	2199	1725	1622	2143	1920
TPTE2P3	1	7	3	20	1	1	2	3	4	1	4	2	1	1	0	3	1	1
NTRK1	9	8	13	24	142	8	16	98	19	125	45	67	18	36	10	17	13	29
MT1F	26	5	11	13	4	53	6	38	6	16	67	35	33	44	42	21	34	16
TXNRD1	3798	1340	2767	2868	4158	1987	2902	4167	2663	2805	3227	3386	3611	4229	3039	2261	4451	2829
ZNF568	147	207	224	160	484	214	352	356	299	312	75	391	86	275	194	204	380	115
FLVCR1-DT	81	28	38	39	42	50	40	30	39	44	43	54	40	42	33	33	55	41
HLA-DRB5	2436	3408	2250	3083	3091	2566	2934	927	2920	2641	1642	562	362	1359	2446	3430	1656	2502
ATL1	72	105	91	80	52	58	74	310	67	32	112	69	107	84	32	64	66	94
MAFK	674	645	861	911	526	624	940	560	796	446	1175	889	647	797	1543	737	757	1162
ARMH1	348	2726	6467	1434	4151	1353	4506	1577	6735	401	1388	1364	1955	6156	3697	4428	726	5466
CTNND1	660	1896	2691	2389	663	524	2131	2235	2332	2350	2274	1725	1015	2677	2136	3261	2430	2717
NUDT16	798	333	558	499	740	1112	453	143	552	809	569	541	641	423	469	652	607	606
ZNF536	2	1	1	4	12	1	2	2	2	1	1	3	2	1	1	1	2	1
MMP17	51	3661	509	1104	806	65	527	363	3053	71	1904	62	223	103	393	533	199	880
BAZ1A	6010	5675	4904	4407	4901	5978	7075	5912	4106	5038	5482	5165	5394	5253	4161	4704	5314	5146
CCDC69	7096	8812	3889	7139	1381	2984	2809	3839	3965	4958	4733	9442	5937	4864	4326	3898	8179	5071
KLHL9	882	1589	965	1193	1689	1147	1340	690	727	943	1308	396	1170	444	564	1032	822	1011
STK39	1794	1708	2172	651	3233	1803	1237	2623	1615	3928	2176	4448	2636	3328	1772	1426	4351	750
CALM1	10307	11575	12510	11105	10124	9422	17656	14153	10499	8429	9180	7243	8672	13039	10017	14435	13103	12268
TUSC1	12	239	22	145	106	25	134	59	78	8	2	5	7	6	73	18	15	6
SLC9A6	832	822	962	571	1003	523	1659	1189	876	698	1069	720	848	926	844	878	718	620
ABCA4	2	2	20	8	313	5	12	14	28	20	3	25	7	16	1	21	33	3
GLMP	242	267	167	127	245	156	56	289	149	347	163	161	130	169	254	196	182	208
DLL1	128	613	412	471	368	293	587	416	1100	73	257	76	88	374	586	360	82	1829
UNC13B	33	29	172	256	633	1941	154	826	246	962	532	826	61	212	387	491	547	1371
PPP1R14C	5	350	2	5	9	1	2	77	1	1	4	2	1	5	26	3	111	2
CTR9	1843	2383	1517	2250	1655	1396	1650	2551	1333	2264	2092	1502	1896	1604	1444	1378	1733	2349
SMOC1	1	1	2	2	2	2	2	2	1	20	9	26	3	3	2	2	2	2
ZNF652	2077	2145	2117	1336	3034	2111	2631	1041	2085	1335	1328	1534	1418	1822	2160	2015	1898	2268
CDC42BPB	416	52	118	350	68	839	1197	892	126	344	88	84	803	776	397	515	285	84
COLGALT2	11	49	21	12	14	16	21	35	50	22	8	11	15	13	13	42	12	15
FAM169A	176	223	267	109	403	72	390	411	621	806	76	854	93	194	60	221	869	66
SCAMP5	75	14	25	22	35	18	17	50	62	56	62	31	38	33	91	41	13	31
ZNF521	158	204	14	25	11	16	16	38	5	71	18	14	24	21	13	23	48	28
BRINP2	1	11	1	7	19	1	0	1	1	8	24	44	1	9	283	1	5	0
PAX9	7	1	3	3	8	1	1	1	1	1	1	1	1	2	1	2	2	1
ZNF358	62	68	246	258	271	221	195	273	337	366	71	156	55	146	298	204	214	373
SFT2D1	1059	787	739	849	463	772	889	1118	585	731	1184	869	918	1033	1074	752	793	835
INPP5F	679	1072	610	510	645	550	706	1066	646	567	644	647	669	598	720	878	850	738
UBE2J1	12233	16281	10165	7867	6034	7314	10834	13253	7824	14643	8934	9642	10324	11079	11018	9029	7938	9990
GJC2	36	131	58	63	62	19	73	53	112	40	34	50	60	47	26	35	67	73
STYXL2	1	1	15	1	23	0	6	5	13	1	1	2	3	5	48	17	1	6
TOX	142	697	471	470	1159	85	588	423	343	562	420	684	174	499	725	683	128	845
RUSC2	57	202	350	151	528	358	224	358	524	578	536	315	395	196	84	423	202	693
FICD	182	139	122	117	159	103	146	101	121	127	113	119	142	105	115	130	131	137
CCDC152	66	11	34	6	13	76	31	21	18	11	27	40	25	44	34	35	51	12
GRK5	506	1214	242	123	1019	438	325	760	389	605	97	103	144	205	1478	786	104	177
TYW1	1186	1043	855	1018	858	759	786	678	880	899	904	1083	841	921	907	795	898	934
SFMBT2	3063	2322	3730	2217	4104	639	8156	3442	5850	1671	1881	1253	1292	3180	6153	2646	3127	2669
PRC1	2222	1243	1673	1739	1638	1950	1686	1494	1444	2224	2185	2205	2516	2087	1952	1324	2493	1583
BHLHB9	30	24	44	43	83	26	75	68	31	116	42	71	27	46	42	40	107	57
MAP3K3	1789	4312	3577	3525	4007	2817	5165	2057	4313	1691	2497	2228	2109	3044	4207	3896	2315	4804
L1CAM	17	20	14	13	14	7	21	22	16	9	21	23	10	14	13	20	12	15
POU3F3	2	4	2	2	6	1	4	18	2	6	5	5	2	5	0	3	1	2
RASGEF1A	56	95	80	88	108	248	121	87	149	49	73	70	58	52	24	68	61	134
NOS1AP	8	733	45	108	82	94	99	29	142	23	6	7	16	7	5	27	17	24
GPRASP1	169	401	320	260	894	218	1838	283	606	573	251	503	201	238	232	341	480	270
TBKBP1	506	962	1546	1036	453	474	1349	610	3965	648	1200	471	382	1335	1836	1770	581	2304
MAGEE1	73	20	32	10	42	18	75	34	56	27	10	80	16	31	10	32	40	19
L3MBTL3	1164	3601	717	843	900	611	1039	634	900	656	1484	764	1013	1070	1210	722	874	535
DMD	801	358	40	483	267	550	15	31	7	1608	16	212	29	17	10	60	534	159
RORB	6	57	4	39	7	4	11	48	5	4	9	6	3	10	21	3	3242	3
SNORD6	34	69	28	38	25	21	33	37	31	23	30	34	30	37	25	18	22	50
RNA5SP283	18	59	7	6	10	8	47	4	21	5	18	11	4	6	31	8	7	11
EFCAB2	384	249	652	724	523	617	562	891	521	513	945	773	1000	658	534	457	1007	390
IBA57-DT	20	36	22	32	24	26	19	13	45	14	14	22	20	18	14	18	23	37
LINC02487	0	0	4	0	8	4	9	2	9	23	0	1	1	0	0	6	12	0
CAPN8	1	7	3	2	55	11	5	1	6	2	1	3	2	1	1	3	5	1
CR1	258	480	200	88	140	828	305	328	129	171	109	72	329	150	166	417	149	140
FAM229B	69	41	18	52	17	36	18	42	35	73	28	51	22	15	11	29	52	34
DDO	7	10	91	25	6	40	80	43	32	8	61	50	47	105	78	117	20	41
CCDC162P	9	192	43	197	9	37	33	453	101	130	52	200	67	53	25	47	208	77
BVES-AS1	2	5	11	17	12	19	13	1	10	0	11	1	4	14	13	5	20	2
RTL8A	39	40	38	103	127	52	90	24	85	165	18	100	60	30	21	61	113	42
ZYG11A	9	2	3	2	2	4	3	7	2	8	2	5	89	3	3	4	17	2
LCN8	129	702	212	551	238	317	133	43	232	4	700	141	483	111	30	232	110	344
LINC00963	175	82	487	364	357	287	553	629	553	107	378	178	215	293	385	617	169	734
FOXO6	68	16	15	54	12	320	8	34	10	46	12	80	89	22	4	9	222	11
LINC00951	1	69	11	6	6	26	0	23	2	0	7	13	5	51	29	4	37	2
CHIC1	549	550	495	448	576	592	768	130	492	769	351	663	621	606	493	431	608	322
NHSL2	25	16	30	18	11	27	40	50	16	95	63	11	46	18	16	71	25	82
ASAH2B	22	18	6	2	11	11	6	24	6	5	2	8	7	13	10	14	5	4
TMEM273	71	496	105	21	74	105	161	102	118	223	29	11	36	44	351	312	17	40
BMS1P1	10	6	6	11	5	6	7	8	7	5	20	16	8	6	8	9	6	7
BMPR2	692	616	572	527	962	232	1350	812	341	1450	193	583	412	831	812	767	1676	788
TCEA3	16	12	20	13	22	93	28	111	28	23	12	49	83	39	11	32	25	29
HSD17B8	147	55	124	140	138	103	192	80	133	84	86	122	96	113	93	109	97	122
HLA-DOA	3331	2425	3456	4722	6535	4538	4805	719	2694	4427	2941	1396	1386	2340	2595	4530	2612	2518
HNRNPCP2	126	107	97	99	69	113	79	118	64	208	81	91	88	99	124	95	89	116
HLA-DMA	5869	7407	6024	8215	9145	4955	5371	1765	5904	6373	3813	2185	1117	2968	4123	7899	4121	5131
COL5A2	35	39	49	83	64	38	70	50	157	41	42	41	33	40	28	42	41	43
NBDY	564	747	817	541	522	521	1110	488	835	742	427	454	375	588	512	787	428	803
HLA-DRA	50648	45789	40126	47836	51142	38633	39813	18716	26865	50519	18507	12719	8171	23830	31949	46236	23140	34319
NOTCH4	166	28	99	73	71	117	79	64	85	76	69	81	93	77	84	79	67	76
PRRT1	15	13	32	39	22	15	36	22	63	48	13	39	10	26	22	29	19	36
FKBPL	134	107	81	80	103	57	94	90	93	98	55	65	77	75	55	56	66	84
SMIM5	30	121	159	143	223	176	228	155	328	75	92	159	123	135	117	144	159	150
HSPA1A	154	199	378	204	286	338	568	351	273	266	217	250	242	207	174	301	317	560
VWA7	30	16	30	31	22	28	43	47	69	18	28	55	27	35	30	44	25	34
GPANK1	642	384	500	531	533	675	505	474	405	593	503	453	558	459	476	397	511	502
AIF1	481	2889	1004	299	1398	323	1036	449	1202	551	683	371	390	699	634	1047	277	604
LST1	377	3475	1776	353	1937	296	1579	510	2339	643	265	150	340	867	1238	1689	217	1210
MICB	1007	576	709	635	687	702	785	811	590	783	709	747	861	789	822	647	837	776
MICA	180	80	265	169	184	279	299	270	208	231	186	241	227	231	236	271	205	307
DDR1	571	450	2101	3166	1630	1920	1547	926	1845	471	219	1049	1775	1246	149	2602	2584	1463
LINC01257	0	1	2	10	13	1	1	1	1	0	22	6	9	7	3	2	2	8
HLA-J	61	52	68	61	69	64	99	46	77	40	50	42	44	46	49	76	46	68
DISP3	22	95	50	55	40	15	19	37	47	27	12	18	16	24	18	42	12	31
HLA-G	44	27	38	45	43	28	61	31	55	16	29	31	42	33	31	40	33	44
TBC1D8	175	874	268	448	159	211	233	339	200	597	1603	677	271	477	538	489	285	200
HLA-F	3317	2290	4153	3552	4688	3220	6199	1690	3485	2756	1655	2090	2193	2819	2696	4319	3591	4141
ZFP57	3	2	4	3	2	10	3	4	2	3	5	2	12	6	3	7	2	3
FAM153CP	30	55	27	21	69	56	35	18	68	36	13	71	84	11	23	18	82	20
MIR1915HG	4	154	2	5	1	2	1	4	1	3	15	3	26	2	2	2	2	5
ZNF204P	12	12	32	23	24	11	36	41	69	66	4	81	7	39	10	36	22	23
SMPD5	6	66	17	19	187	17	20	4	106	7	11	13	22	5	9	12	9	17
PNMA8B	4	4	5	12	6	13	5	16	3	1	42	17	17	7	43	10	6	3
TCTN1	267	184	260	227	193	366	268	173	252	217	973	409	223	226	297	230	251	307
ZNF155	114	112	121	147	178	177	164	190	130	142	170	257	122	199	160	136	211	82
ATP6V0E2-AS1	42	28	52	30	46	112	107	33	56	113	21	59	33	24	21	30	56	19
ZNF783	976	1020	618	821	622	724	436	666	968	694	758	546	348	542	877	781	625	563
PCDHGA1	11	19	12	7	36	6	41	3	37	15	11	14	15	10	6	10	14	11
ARHGEF34P	12	16	22	4	26	20	48	15	27	5	5	33	46	23	13	46	35	5
BLACE	16	13359	4704	32	14084	244	4763	28	10020	557	26	52	1408	660	2577	2042	395	19
PRSS1	1	11	3	2	13	1	2	1	1	2	1	1	1	1	1	4	1	12
SYCE1L	65	26	53	63	79	77	65	43	59	40	48	80	84	55	52	44	87	37
TMEM231	164	15	23	35	13	153	29	107	24	126	29	137	42	33	22	31	103	33
LINC00654	23	14	30	16	120	111	22	22	12	84	32	27	124	34	26	35	40	21
C4orf46	993	702	668	595	926	857	982	623	829	1371	688	982	960	682	653	504	969	470
SCGB2B2	26	25	35	35	30	42	24	15	37	19	20	33	21	35	24	35	22	26
LGR4	98	382	43	23	93	103	98	96	29	36	106	42	45	49	23	39	78	36
PDE7A	2915	4800	3113	3209	3442	1887	3249	2487	3856	3005	5157	3936	2503	2512	2350	2478	2246	2550
TMEM170B	672	1090	251	721	331	583	407	752	180	793	747	256	423	204	211	253	447	352
SNX2	4006	13896	6358	6113	6735	5248	5774	5863	6048	5321	6234	3913	4965	4991	2512	6394	4892	4959
NT5M	91	90	82	93	36	187	85	152	127	76	119	130	53	82	97	82	94	120
ADGRG1	289	280	3419	314	2401	721	3652	1304	2756	1493	250	719	725	2095	2944	3859	422	1076
IPO7	6583	6214	5206	6016	4414	5156	5541	8889	4220	4544	7098	5290	6780	6190	5316	4384	5240	6200
CNEP1R1	509	784	474	411	568	358	525	421	523	508	488	493	475	521	653	475	516	499
TP53TG3D	3	10	13	4	24	5	10	4	17	17	3	4	1	15	30	9	5	9
ATP6AP1L	78	83	110	149	102	93	70	54	94	106	96	83	105	81	67	100	76	88
CCDC85C	367	38	94	309	315	307	394	218	369	716	48	450	742	243	229	153	676	98
NAP1L4	5255	4464	4370	4355	4648	4209	4073	6519	4562	4552	4277	5554	4499	5186	4308	4087	4500	4467
SMN2	129	86	82	88	86	96	90	99	92	147	93	97	55	108	139	104	103	72
HMGN1	10121	11171	10314	10293	9358	10903	12881	11546	28787	12153	9076	7811	8369	8685	8215	7335	8858	9163
STAG3L1	115	88	153	193	123	108	185	97	196	53	263	151	143	131	164	149	161	281
MUC19	8	16	54	5	72	75	16	108	25	10	140	32	42	113	240	82	10	5
DENND6B	285	292	575	220	125	505	353	480	859	796	684	336	721	700	2117	557	483	469
EIF3CL	63	35	41	72	55	51	58	49	75	28	91	78	88	70	69	46	72	43
LINC01597	3	5	10	11	11	17	9	4	9	10	8	10	31	14	8	8	7	11
FAM239B	13	15	7	16	13	11	22	30	15	13	21	20	8	11	22	11	17	9
DPF3	116	1547	45	98	1112	88	65	75	82	392	55	280	60	62	46	32	265	42
ADARB2-AS1	16	6	56	87	100	2	13	10	19	208	24	3	13	34	13	63	2	13
ITSN1	384	577	665	666	492	571	1470	1568	2068	1250	428	590	436	620	794	599	479	647
ITPRIPL2	159	27	209	45	22	1170	802	232	165	25	929	24	137	285	1016	541	34	49
CRLF2	4	2	3748	10	5	20	88	27	80	2	29	4	34	17	34	42	5	11
RP9P	32	170	17	9	26	30	95	27	34	10	5	12	7	16	16	69	8	171
ARRDC5	30	69	179	102	368	127	171	80	80	40	61	145	194	174	173	220	131	137
KLRC3	11	4	3	5	3	4	5	4	2	6	12	4	3	3	3	4	3	3
LINC00487	7	5	11	20	859	7	35	8	32	110	3	9	9	3	9	5	516	22
NYNRIN	71	20	60	264	114	436	127	65	95	1221	155	1415	1891	464	48	119	2727	163
C18orf63	1	1	7	0	2	0	19	2	8	3	3	1	1	2	7	4	1	1
IGLL3P	11	2	6	6	10	70	3	9	6	239	2	14	9	10	9	3	14	7
ZDHHC11B	25	13	20	22	16	42	14	50	22	17	16	15	18	19	13	32	21	13
EGFEM1P	6	28	3	2	6	7	4	12	1	5	3	34	19	3	4	2	68	6
GOLGA8O	5	6	20	8	7	7	9	13	19	5	57	10	15	13	94	24	12	25
HERC2P9	723	483	797	870	847	993	707	639	1031	681	925	901	743	849	825	898	834	772
ATP10A	106	128	979	139	1523	185	1617	596	2699	980	736	431	1008	419	534	2356	483	284
HCP5	1806	1449	2098	2204	2753	1671	3427	863	1475	1580	868	1072	2022	1532	1090	2269	2462	2370
HLA-H	1131	1500	1379	1338	1087	1224	1687	972	1516	740	800	963	1083	1203	1271	1831	1308	1408
TMEM200C	1	33	1	4	1	2	1	7	2	97	1	28	5	5	0	2	3	0
LNP1	52	31	30	27	38	47	32	28	31	48	40	48	57	73	60	34	31	36
TRIM71	6	10	11	8	5	4	8	32	12	27	23	11	62	19	4	12	8	60
ANKRD28	3966	5106	6902	3414	2401	3166	6154	6354	6463	2464	7638	2957	3991	5925	9123	8094	2289	4751
COLQ	125	373	673	400	652	279	304	210	617	394	315	297	260	340	381	1245	356	352
XKR4	2	3228	64	314	232	3	25	37	27	673	14	9	46	14	60	64	961	6
RNU6-242P	2	5	17	3	18	3	8	4	12	28	3	6	6	21	11	8	3	2
MIR25	48	35	31	40	42	24	26	20	52	37	25	38	49	31	36	20	43	29
MIR221	2	10	19	15	12	10	54	8	33	6	18	6	14	11	14	19	5	24
DIO2	2	16	3	7	3	12	3	6	2	11	4	7	5	4	4	4	16	5
STK38L	1037	846	715	534	472	892	683	816	480	918	1554	797	1159	919	1209	874	842	617
IGKJ5	34	11	10	7	11	10	14	20	6	8	6	72	20	12	12	12	22	8
IGKJ4	26	9	11	8	13	13	16	24	11	8	8	49	19	14	11	12	20	10
IGKJ3	7	6	8	6	8	8	10	14	5	5	5	45	14	9	7	9	14	6
IGKV5-2	5	5	4	4	6	4	7	9	3	5	4	7	8	4	4	5	7	6
IGKV6-21	7	4	3	3	5	6	7	11	5	4	4	3	6	4	3	5	10	6
IGLV4-60	19	7	5	5	8	3	6	11	3	15	3	11	12	7	4	5	12	5
IGLV10-54	12	6	8	6	14	14	13	13	6	15	4	6	12	5	5	7	7	12
IGLV1-51	85	35	57	66	65	124	82	96	65	46	44	71	104	60	47	73	86	61
IGLV5-45	34	5	9	14	14	18	14	19	8	21	6	10	51	8	7	10	20	10
IGLV3-16	8	3	3	6	3	8	4	6	3	27	3	6	14	3	2	3	5	3
IGLV3-12	3	1	2	2	2	4	2	2	2	26	1	4	3	1	1	2	2	1
IGLV3-10	30	36	15	27	24	48	22	39	21	89	10	27	45	15	10	15	27	20
IGLV4-3	4	4	3	11	2	57	4	15	1	34	10	26	40	7	3	3	15	5
IGLJ3	24	1	2	5	3	4	3	5	2	7	4	22	17	3	2	2	8	2
IGLC7	152	6	14	32	16	78	13	25	9	122	8	26	36	10	8	13	14	12
TRGC1	56	38	110	52	72	54	64	244	74	70	218	42	58	138	63	174	48	243
TRGV9	10	13	22	69	158	144	45	30	25	804	56	60	78	36	92	20	30	65
TRGV8	3	2	4	6	16	4	5	7	3	15	6	5	6	5	5	6	4	8
TRGV5	4	18	10	19	17	5	20	7	8	14	19	10	8	9	15	12	13	15
TRGV4	8	35	16	29	33	11	25	8	21	15	21	15	9	15	25	22	19	18
TRGV3	10	41	37	31	43	12	37	13	26	36	25	16	13	24	32	37	25	25
